[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
[248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]
[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]
[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]
[179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]
[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]
[343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]
[387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387]
[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]
[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]
[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]
[492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]
[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]
[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209]
[226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226]
[266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266]
[345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]
[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]
[439, 439, 439, 439, 339, 339, 339, 339, 339, 339, 339, 339]
[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163]
[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]
[278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278]
[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]
[293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293]
[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
[313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]
[298, 298, 298, 298, 298, 298, 298, 298, 298, 398, 398, 398]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358]
[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]
[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
[243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]
[286, 286, 286, 286, 286, 286, 286, 286, 296, 296, 296, 296]
[203, 203, 203, 203, 103, 103, 103, 103, 103, 103, 103, 103]
[399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399]
[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350]
[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[326, 326, 326, 326, 326, 326, 336, 336, 336, 336, 336, 336]
[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]
[441, 441, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341]
[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]
[356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356]
[89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]
[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355]
[341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341, 341]
[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]
[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]
[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]
[346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346]
[374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374]
[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]
[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]
[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[483, 483, 493, 493, 493, 493, 494, 494, 494, 494, 494, 494]
[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]
[483, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]
[409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409]
[386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386]
[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]
[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203]
[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]
[458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458]
[413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413]
[35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
[454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454]
[375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375]
[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]
[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291, 291]
[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]
[469, 469, 469, 469, 469, 469, 369, 369, 369, 369, 369, 369]
[331, 331, 331, 341, 341, 341, 341, 341, 341, 341, 341, 341]
[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]
[89, 89, 89, 89, 89, 189, 189, 189, 189, 189, 189, 189]
[408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408]
[418, 418, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]
[465, 465, 465, 465, 465, 465, 465, 465, 365, 365, 365, 365]
[213, 213, 213, 213, 223, 223, 223, 223, 223, 223, 223, 223]
[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]
[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]
[504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]
[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 129]
[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]
[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]
[351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351]
[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]
[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]
[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]
[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]
[332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332]
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]
[266, 266, 266, 266, 266, 276, 276, 276, 276, 276, 276, 276]
[223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223]
[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]
[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]
[297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297, 297]
[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336]
[312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312]
[407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 407, 307]
[340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340]
[274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]
[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313]
[419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419]
[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]
[336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336]
[429, 329, 329, 329, 329, 329, 329, 339, 339, 339, 339, 339]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]
[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]
[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]
[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[384, 384, 384, 384, 384, 384, 384, 384, 284, 284, 284, 284]
[288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288]
[419, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]
[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]
[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260]
[49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
[393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 285, 285, 285]
[487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]
[185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186]
[184, 184, 184, 184, 194, 194, 194, 194, 194, 194, 194, 194]
[283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283]
[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298]
[235, 235, 235, 235, 235, 235, 235, 245, 245, 245, 245, 245]
[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]
[376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376]
[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]
[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]
[406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406]
[259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259]
[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
[343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]
[331, 331, 331, 331, 331, 331, 331, 331, 331, 341, 341, 341]
[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]
[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]
[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]
[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]
[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]
[479, 479, 479, 379, 379, 379, 379, 379, 379, 379, 379, 379]
[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[466, 466, 466, 466, 466, 466, 466, 366, 366, 366, 366, 366]
[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372]
[308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308]
[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 347]
[394, 394, 394, 394, 394, 394, 394, 394, 394, 394, 394, 394]
[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 315]
[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]
[419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419]
[215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]
[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
[424, 424, 424, 424, 424, 424, 424, 424, 434, 434, 434, 434]
[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]
[416, 416, 416, 416, 416, 416, 416, 416, 316, 316, 316, 316]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[207, 207, 207, 207, 207, 207, 207, 207, 217, 217, 217, 217]
[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]
[231, 231, 231, 231, 231, 231, 231, 231, 131, 131, 131, 131]
[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]
[295, 295, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395]
[83, 83, 83, 83, 83, 83, 183, 183, 183, 183, 183, 183]
[377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377]
[385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385, 385]
[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[485, 485, 485, 485, 485, 485, 385, 395, 395, 395, 395, 395]
[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416]
[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464]
[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]
[492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]
[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]
[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]
[408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408]
[301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301]
[270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270]
[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[15, 15, 15, 15, 15, 15, 15, 15, 115, 115, 115, 115]
[432, 432, 432, 332, 332, 342, 342, 342, 342, 342, 342, 342]
[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203]
[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]
[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]
[455, 455, 455, 355, 355, 355, 355, 356, 356, 356, 356, 356]
[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[268, 268, 268, 268, 268, 268, 268, 268, 278, 278, 278, 278]
[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
[252, 252, 252, 252, 252, 252, 252, 262, 262, 262, 262, 262]
[502, 502, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]
[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]
[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]
[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174]
[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]
[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]
[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]
[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360]
[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]
[388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]
[239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]
[245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 255]
[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]
[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
[493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]
[365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]
[475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475]
[462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 472]
[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]
[417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417]
[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]
[239, 239, 239, 239, 239, 239, 249, 249, 249, 249, 249, 249]
[223, 223, 223, 223, 223, 223, 223, 233, 233, 233, 233, 233]
[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]
[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]
[21, 21, 21, 21, 21, 21, 21, 21, 21, 121, 121, 121]
[426, 426, 426, 436, 436, 436, 436, 436, 436, 436, 436, 436]
[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]
[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]
[343, 343, 343, 343, 343, 343, 343, 243, 243, 243, 243, 243]
[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]
[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]
[57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 287, 287, 287]
[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[244, 244, 244, 244, 244, 244, 244, 244, 254, 254, 254, 254]
[312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312]
[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]
[280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280]
[282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282]
[47, 47, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]
[333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
[375, 375, 375, 375, 375, 376, 376, 376, 376, 376, 376, 376]
[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]
[493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]
[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180]
[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]
[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]
[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[448, 448, 448, 348, 348, 348, 348, 348, 348, 348, 348, 348]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]
[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]
[410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410]
[269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269]
[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
[303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303]
[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]
[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]
[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415]
[302, 302, 302, 302, 302, 302, 202, 202, 202, 202, 202, 202]
[482, 482, 482, 482, 482, 482, 482, 492, 492, 492, 492, 492]
[470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470]
[400, 400, 400, 400, 300, 300, 300, 300, 300, 300, 300, 300]
[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228]
[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]
[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
[508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508]
[264, 264, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]
[278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278]
[257, 257, 257, 257, 257, 257, 257, 257, 257, 157, 157, 157]
[369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 379, 379]
[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]
[265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]
[504, 504, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]
[121, 121, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[404, 404, 404, 304, 304, 304, 304, 304, 304, 304, 304, 304]
[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
[436, 436, 436, 436, 436, 436, 436, 436, 336, 336, 336, 336]
[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]
[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]
[386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386]
[270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270]
[502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502]
[398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398]
[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]
[422, 422, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]
[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]
[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 122, 122]
[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
[205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]
[392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 393, 393]
[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]
[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]
[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 239]
[332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332]
[262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262]
[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]
[497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]
[33, 33, 33, 33, 33, 33, 33, 33, 33, 133, 133, 133]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165]
[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342]
[393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 493, 493]
[456, 456, 456, 456, 456, 456, 456, 456, 356, 356, 356, 356]
[429, 429, 429, 429, 429, 429, 429, 439, 439, 439, 439, 439]
[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]
[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]
[457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457]
[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]
[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
[356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356]
[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]
[482, 482, 482, 482, 492, 492, 492, 492, 492, 492, 492, 492]
[399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399]
[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305]
[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]
[315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315]
[184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184]
[468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]
[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41]
[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]
[347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347]
[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
[429, 429, 429, 329, 329, 329, 329, 329, 329, 329, 329, 329]
[428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428]
[266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266]
